paragraph,source
"Example 4
The width of a rectangle is 20 inches. What must the length be if the perimeter is at least 180 inches?
Solution
Let x = length of the rectangle. The formula for perimeter is
Perimeter = 2×length+2×width
Since the perimeter must be at least 180 inches, we have 2x+2(20) ≥ 180.
Simplify: 2x+40 ≥ 180
Subtract 40 from both sides: 2x ≥ 140
Divide both sides by 2: x ≥ 70
The length must be at least 70 inches.
If the length is at least 70 inches and the width is 20 inches, then the perimeter is at least 2(70)+2(20) = 180 inches. The answer checks out.",gemini
"Further Practice
The videos at http://www.youtube.com/watch?v=k9JSbMfFZ9U&feature=related and http://www.youtube.com/watch?v=ArzPkaqym50 contain more examples of real-world problems using inequalities.",gemini
"Lesson Summary
• Inequalities can have infinite solutions, no solutions, or discrete solutions.
• There are four ways to represent an inequality: Equation notation, set notation, interval notation, and solution graph.",gemini
"Review Questions
Solve each inequality. Give the solution in inequality notation and interval notation.
1. x+15 < 12
2. x−4 ≥ 13
3. 9x > − 3/4
4. − x/15 ≤ 5
5. 620x > 2400
6. x/20 ≥ − 7/40
7. 3x/5 > 3/5
8. x+3 > x−2",gemini
"Solve each inequality. Give the solution in inequality notation and set notation.
9. x+17 < 3
10. x−12 ≥ 80
11. −0.5x ≤ 7.5
12. 75x ≥ 125
13. x/−3 > − 10/9
14. x/−15 < 8
15. x/4 > 5/4
16. 3x−7 ≥ 3(x−7)",gemini
"Solve the following inequalities, give the solution in set notation, and show the solution graph.
17. 4x+3 < −1
18. 2x < 7x−36
19. 5x > 8x+27
20. 5−x < 9+x
21. 4−6x ≤ 2(2x+3)
22. 5(4x+3) ≥ 9(x−2)−x
23. 2(2x−1) +3 < 5(x+3)−2x
24. 8x−5(4x+1) ≥ −1+2(4x−3)
25. 9. 2(7x−2)−3(x+2) < 4x−(3x+4)
26. 2/3 x− 1/2 (4x−1) ≥ x+2(x−3)",gemini
"27. At the San Diego Zoo you can either pay $22.75 for the entrance fee or $71 for the yearly pass which entitles you to unlimited admission.
a. At most how many times can you enter the zoo for the $22.75 entrance fee before spending more than the cost of a yearly membership?
b. Are there infinitely many or finitely many solutions to this inequality?",gemini
"28. Proteek’s scores for four tests were 82, 95, 86, and 88. What will he have to score on his fifth and last test to average at least 90 for the term?",gemini
"6.3 Compound Inequalities

Learning Objectives
• Write and graph compound inequalities on a number line.
• Solve compound inequalities with “and.”
• Solve compound inequalities with “or.”
• Solve compound inequalities using a graphing calculator (TI family).
• Solve real-world problems using compound inequalities.",gemini
"Introduction
In this section, we’ll solve compound inequalities—inequalities with more than one constraint on the possible values the solution can have.
There are two types of compound inequalities:
1. Inequalities joined by the word “and,” where the solution is a set of values greater than a number and less than another number. We can write these inequalities in the form “x > a and x < b,” but usually we just write “a < x < b.” Possible values for x are ones that will make both inequalities true.
2. Inequalities joined by the word “or,” where the solution is a set of values greater than a number or less than another number. We write these inequalities in the form “x > a or x < b.” Possible values for x are ones that will make at least one of the inequalities true.
You might wonder why the variable x has to be greater than one number and/or less than the other number; why can’t it be greater than both numbers, or less than both numbers? To see why, let’s take an example.
Consider the compound inequality “x > 5 and x > 3.” Are there any numbers greater than 5 that are not greater than 3? No! Since 5 is greater than 3, everything greater than 5 is also greater than 3. If we say x is greater than both 5 and 3, that doesn’t tell us any more than if we just said x is greater than 5. So this compound inequality isn’t really compound; it’s equivalent to the simple inequality x > 5. And that’s what would happen no matter which two numbers we used; saying that x is greater than both numbers is just the same as saying that x is greater than the bigger number, and saying that x is less than both numbers is just the same as saying that x is less than the smaller number.
Compound inequalities with “or” work much the same way. Every number that’s greater than 3 or greater than 5 is also just plain greater than 3, and every number that’s greater than 3 is certainly greater than 3 or greater than 5—so if we say “x > 5 or x > 3,” that’s the same as saying just “x > 3.” Saying that x is greater than at least one of two numbers is just the same as saying that x is greater than the smaller number, and saying that x is less than at least one of two numbers is just the same as saying that x is less than the greater number.",gemini
"Write and Graph Compound Inequalities on a Number Line
Example 1
Write the inequalities represented by the following number line graphs.
a)
b)
c)
d)
Solution
a) The solution graph shows that the solution is any value between -40 and 60, including -40 but not 60.
Any value in the solution set satisfies both x ≥ −40 and x < 60.
This is usually written as −40 ≤ x < 60.
b) The solution graph shows that the solution is any value greater than 1 (not including 1) or any value less than -2 (not including -2). You can see that there can be no values that can satisfy both these conditions at the same time.
We write: x > 1 or x < −2.
c) The solution graph shows that the solution is any value greater than 4 (including 4) or any value less than -1 (including - 1). We write: x ≥ 4 or x ≤ −1.
d) The solution graph shows that the solution is any value that is both less than 25 (not including 25) and greater than -25 (not including -25). Any value in the solution set satisfies both x > −25 and x < 25.
This is usually written as −25 < x < 25.",gemini
"Example 2
Graph the following compound inequalities on a number line.
a) −4 ≤ x ≤ 6
b) x < 0 or x > 2
c) x ≥ −8 or x ≤ −20
d) −15 < x ≤ 85
Solution
a) The solution is all numbers between -4 and 6, including both -4 and 6.
b) The solution is all numbers less than 0 or greater than 2, not including 0 or 2.
c) The solution is all numbers greater than or equal to -8 or less than or equal to -20.
d) The solution is all numbers between -15 and 85, not including -15 but including 85.",gemini
"Solve a Compound Inequality With “and” or “or”
When we solve compound inequalities, we separate the inequalities and solve each of them separately. Then, we combine the solutions at the end.",gemini
"Example 3
Solve the following compound inequalities and graph the solution set.
a) −2 < 4x−5 ≤ 11
b) 3x−5 < x+9 ≤ 5x+13
Solution
a) First we re-write the compound inequality as two separate inequalities with and. Then solve each inequality separately.
−2 < 4x−5 and 4x−5 ≤ 11
3 < 4x and 4x ≤ 16
3/4 < x and x ≤ 4
Answer: 3/4 < x and x ≤ 4. This can be written as 3/4 < x ≤ 4.
b) Re-write the compound inequality as two separate inequalities with and. Then solve each inequality separately.
3x−5 < x+9 and x+9 ≤ 5x+13
2x < 14 and −4 ≤ 4x
x < 7 and −1 ≤ x
Answer: x < 7 and x ≥ −1. This can be written as: −1 ≤ x < 7.",gemini
"Example 4
Solve the following compound inequalities and graph the solution set.
a) 9−2x ≤ 3 or 3x+10 ≤ 6−x
b) (x−2)/6 ≤ 2x−4 or (x−2)/6 > x+5
Solution
a) Solve each inequality separately:
9−2x ≤ 3 or 3x+10 ≤ 6−x
−2x ≤ −6 or 4x ≤ −4
x ≥ 3 or x ≤ −1
Answer: x ≥ 3 or x ≤ −1
b) Solve each inequality separately:
(x−2)/6 ≤ 2x−4 or (x−2)/6 > x+5
x−2 ≤ 6(2x−4) or x−2 > 6(x+5)
x−2 ≤ 12x−24 or x−2 > 6x+30
22 ≤ 11x or −32 > 5x
2 ≤ x or −6.4 > x
Answer: x ≥ 2 or x < −6.4",gemini
"The video at http://www.math-videos-online.com/solve-compound-inequality.html shows the process of solving and graphing compound inequalities in more detail. One thing you may notice in this video is that in the second problem, the two solutions joined with “or” overlap, and so the solution ends up being the set of all real numbers, or (−∞,∞). This happens sometimes with compound inequalities that involve “or”; for example, if the solution to an inequality ended up being “x < 5 or x > 1,” the solution set would be all real numbers. This makes sense if you think about it: all real numbers are either a) less than 5, or b) greater than or equal to 5, and the ones that are greater than or equal to 5 are also greater than 1—so all real numbers are either a) less than 5 or b) greater than 1.
Compound inequalities with “and,” meanwhile, can turn out to have no solutions. For example, the inequality “x < 3 and x > 4” has no solutions: no number is both greater than 4 and less than 3. If we write it as 4 < x < 3 it’s even more obvious that it has no solutions; 4 < x < 3 implies that 4 < 3, which is false.",gemini
"Solve Compound Inequalities Using a Graphing Calculator (TI-83/84 family)
Graphing calculators can show you the solution to an inequality in the form of a graph. This can be especially useful when dealing with compound inequalities.
Example 5
Solve the following inequalities using a graphing calculator.
a) 5x+2(x−3) ≥ 2
b) 7x−2 < 10x+1 < 9x+5
c) 3x+2 ≤ 10 or 3x+2 ≥ 15
Solution
a) Press the [Y=] button and enter the inequality on the first line of the screen.
(To get the ≥ symbol, press [TEST] [2nd] [MATH] and choose option 4.)
Then press the [GRAPH] button.
Because the calculator uses the number 1 to mean “true” and 0 to mean “false,” you will see a step function with the y−value jumping from 0 to 1.
The solution set is the values of x for which the graph shows y = 1—in other words, the set of x−values that make the inequality true.
Note: You may need to press the [WINDOW] key or the [ZOOM] key to adjust the window to see the full graph.
The solution is x > 8/7, which is why you can see the y−value changing from 0 to 1 at about 1.14.
b) This is a compound inequality: 7x−2 < 10x+1 and 10x+1 < 9x+5. You enter it like this:
(To find the [AND] symbol, press [TEST], choose [LOGIC] on the top row and choose option 1.)
The resulting graph should look like this:
The solution are the values of x for which y = 1; in this case that would be −1 < x < 4.
c) This is another compound inequality.
(To enter the [OR] symbol, press [TEST], choose [LOGIC] on the top row and choose option 2.)
The resulting graph should look like this:
The solution are the values of x for which y = 1–in this case, x ≤ 2.7 or x ≥ 4.3.",gemini
"Solve Real-World Problems Using Compound Inequalities
Many application problems require the use of compound inequalities to find the solution.
Example 6
The speed of a golf ball in the air is given by the formula v = −32t +80. When is the ball traveling between 20 ft/sec and 30 ft/sec?
Solution
First we set up the inequality 20 ≤ v ≤ 30, and then replace v with the formula v = −32t +80 to get 20 ≤ −32t +80 ≤ 30.
Then we separate the compound inequality and solve each separate inequality:
20 ≤ −32t +80 and −32t +80 ≤ 30
32t ≤ 60 and 50 ≤ 32t
t ≤ 1.875 and 1.56 ≤ t
Answer: 1.56 ≤ t ≤ 1.875
To check the answer, we plug in the minimum and maximum values of t into the formula for the speed.
For t = 1.56, v = −32t +80 = −32(1.56) +80 = 30 ft/sec
For t = 1.875, v = −32t +80 = −32(1.875) +80 = 20 ft/sec
So the speed is between 20 and 30 ft/sec. The answer checks out.",gemini
"Example 7
William’s pick-up truck gets between 18 to 22 miles per gallon of gasoline. His gas tank can hold 15 gallons of gasoline. If he drives at an average speed of 40 miles per hour, how much driving time does he get on a full tank of gas?
Solution
Let t = driving time. We can use dimensional analysis to get from time per tank to miles per gallon:
(t hours / 1 tank) × (1 tank / 15 gallons) × (40 miles / 1 hour) = (40t / 15) (miles / gallon)
Since the truck gets between 18 and 22 miles/gallon, we set up the compound inequality 18 ≤ 40t/15 ≤ 22. Then we separate the compound inequality and solve each inequality separately:
18 ≤ 40t/15 and 40t/15 ≤ 22
270 ≤ 40t and 40t ≤ 330
6.75 ≤ t and t ≤ 8.25
Answer: 6.75 ≤ t ≤ 8.25.
Andrew can drive between 6.75 and 8.25 hours on a full tank of gas.
If we plug in t = 6.75 we get 40t/15 = 40(6.75)/15 = 18 miles per gallon.
If we plug in t = 8.25 we get 40t/15 = 40(8.25)/15 = 22 miles per gallon.
The answer checks out.",gemini
"Lesson Summary
• Compound inequalities combine two or more inequalities with “and” or “or.”
• “And” combinations mean that only solutions for both inequalities will be solutions to the compound inequality.
• “Or” combinations mean solutions to either inequality will also be solutions to the compound inequality.",gemini
"Review Questions
Write the compound inequalities represented by the following graphs.
1.
2.
3.
4.",gemini
"Solve the following compound inequalities and graph the solution on a number line.
5. −5 ≤ x−4 ≤ 13
6. 1 ≤ 3x+5 ≤ 4
7. −12 ≤ 2−5x ≤ 7
8. 3/4 ≤ 2x+9 ≤ 3/2
9. −2 ≤ (2x−1)/3 < −1
10. 4x−1 ≥ 7 or 9x/2 < 3
11. 3−x < −4 or 3−x > 10
12. (2x+3)/4 < 2 or −x/5 +3 < 2/5
13. 2x−7 ≤ −3 or 2x−3 > 11
14. 4x+3 < 9 or −5x+4 ≤ −12",gemini
15. How would you express the answer to problem 5 as a set?,gemini
16. How would you express the answer to problem 5 as an interval?,gemini
17. How would you express the answer to problem 10 as a set?,gemini
"18.
a. Could you express the answer to problem 10 as a single interval? Why or why not?
b. How would you express the first part of the solution in interval form?
c. How would you express the second part of the solution in interval form?",gemini
19. Express the answers to problems 1 and 3 in interval notation.,gemini
20. Express the answers to problems 6 through 9 in interval notation.,gemini
21. Solve the inequality “x ≥ −3 or x < 1” and express the answer in interval notation.,gemini
22. How many solutions does the inequality “x ≥ 2 and x ≤ 2” have?,gemini
"23. To get a grade of B in her Algebra class, Stacey must have an average grade greater than or equal to 80 and less than 90. She received the grades of 92, 78, 85 on her first three tests.
a. Between which scores must her grade on the final test fall if she is to receive a grade of B for the class? (Assume all four tests are weighted the same.)
b. What range of scores on the final test would give her an overall grade of C, if a C grade requires an average score greater than or equal to 70 and less than 80?
c. If an A grade requires a score of at least 90, and the maximum score on a single test is 100, is it possible for her to get an A in this class? (Hint: look again at your answer to part a.)",gemini
"6.4 Absolute Value Equations and Inequalities

Learning Objectives
• Solve an absolute value equation.
• Analyze solutions to absolute value equations.
• Graph absolute value functions.
• Solve absolute value inequalities.
• Rewrite and solve absolute value inequalities as compound inequalities.
• Solve real-world problems using absolute value equations and inequalities.",gemini
"Introduction
Timmy is trying out his new roller skates. He’s not allowed to cross the street yet, so he skates back and forth in front of his house. If he skates 20 yards east and then 10 yards west, how far is he from where he started? What if he skates 20 yards west and then 10 yards east?
The absolute value of a number is its distance from zero on a number line. There are always two numbers on the number line that are the same distance from zero. For instance, the numbers 4 and -4 are each a distance of 4 units away from zero.
|4| represents the distance from 4 to zero, which equals 4.
|−4| represents the distance from -4 to zero, which also equals 4.
In fact, for any real number x:
|x|= x if x is not negative, and |x|= −x if x is negative.
Absolute value has no effect on a positive number, but changes a negative number into its positive inverse.",gemini
"Example 1
Evaluate the following absolute values.
a) |25|
b) |−120|
c) |−3|
d) |55|
e) |−5/4|
Solution
a) |25|= 25 Since 25 is a positive number, the absolute value does not change it.
b) |−120|= 120 Since -120 is a negative number, the absolute value makes it positive.
c) |−3|= 3 Since -3 is a negative number, the absolute value makes it positive.
d) |55|= 55 Since 55 is a positive number, the absolute value does not change it.
e) |−5/4| = 5/4 Since −5/4 is a negative number, the absolute value makes it positive.",gemini
"Absolute value is very useful in finding the distance between two points on the number line. The distance between any two points a and b on the number line is |a−b| or |b−a|.
For example, the distance from 3 to -1 on the number line is |3−(−1)|= |4|= 4.
We could have also found the distance by subtracting in the opposite order: |−1−3|= |−4|= 4. This makes sense because the distance is the same whether you are going from 3 to -1 or from -1 to 3.",gemini
"Example 2
Find the distance between the following points on the number line.
a) 6 and 15
b) -5 and 8
c) -3 and -12
Solution
Distance is the absolute value of the difference between the two points.
a) distance = |6−15|= |−9|= 9
b) distance = |−5−8|= |−13|= 13
c) distance = |−3−(−12)|= |9|= 9
Remember: When we computed the change in x and the change in y as part of the slope computation, these values were positive or negative, depending on the direction of movement. In this discussion, “distance” means a positive distance only.",gemini
"Solve an Absolute Value Equation
We now want to solve equations involving absolute values. Consider the following equation:
|x|= 8
This means that the distance from the number x to zero is 8. There are two numbers that satisfy this condition: 8 and -8.
When we solve absolute value equations we always consider two possibilities:
1. The expression inside the absolute value sign is not negative.
2. The expression inside the absolute value sign is negative.
Then we solve each equation separately.",gemini
"Example 3
Solve the following absolute value equations.
a) |x|= 3
b) |x|= 10
Solution
a) There are two possibilities: x = 3 and x = −3.
b) There are two possibilities: x = 10 and x = −10.",gemini
"Analyze Solutions to Absolute Value Equations
Example 4
Solve the equation |x−4|= 5 and interpret the answers.
Solution
We consider two possibilities: the expression inside the absolute value sign is nonnegative or is negative. Then we solve each equation separately.
x−4 = 5 and x−4 = −5
x = 9 and x = −1
x = 9 and x = −1 are the solutions.
The equation |x−4|= 5 can be interpreted as “what numbers on the number line are 5 units away from the number 4?” If we draw the number line we see that there are two possibilities: 9 and -1.",gemini
"Example 5
Solve the equation |x+3|= 2 and interpret the answers.
Solution
Solve the two equations:
x+3 = 2 and x+3 = −2
x = −1 and x = −5
x = −5 and x = −1 are the answers.
The equation |x+3|= 2 can be re-written as: |x−(−3)|= 2. We can interpret this as “what numbers on the number line are 2 units away from -3?” There are two possibilities: -5 and -1.",gemini
"Example 6
Solve the equation |2x−7|= 6 and interpret the answers.
Solution
Solve the two equations:
2x−7 = 6 and 2x−7 = −6
2x = 13 and 2x = 1
x = 13/2 and x = 1/2
Answer: x = 13/2 and x = 1/2.
The interpretation of this problem is clearer if the equation |2x−7|= 6 is divided by 2 on both sides to get 1/2 |2x−7|= 3. Because 1/2 is nonnegative, we can distribute it over the absolute value sign to get |x− 7/2| = 3. The question then becomes “What numbers on the number line are 3 units away from 7/2?” There are two answers: 13/2 and 1/2.",gemini
"Graph Absolute Value Functions
Now let’s look at how to graph absolute value functions.
Consider the function y = |x−1|. We can graph this function by making a table of values:
TABLE 6.1:
x y = |x−1|
-2 y = |−2−1|= |−3|= 3
-1 y = |−1−1|= |−2|= 2
0 y = |0−1|= |−1|= 1
1 y = |1−1|= |0|= 0
2 y = |2−1|= |1|= 1
3 y = |3−1|= |2|= 2
4 y = |4−1|= |3|= 3",gemini
"You can see that the graph of an absolute value function makes a big “V”. It consists of two line rays (or line segments), one with positive slope and one with negative slope, joined at the vertex or cusp.
We’ve already seen that to solve an absolute value equation we need to consider two options:
1. The expression inside the absolute value is not negative.
2. The expression inside the absolute value is negative.
Combining these two options gives us the two parts of the graph.
For instance, in the above example, the expression inside the absolute value sign is x − 1. By definition, this expression is nonnegative when x − 1 ≥ 0, which is to say when x ≥ 1. When the expression inside the absolute value sign is nonnegative, we can just drop the absolute value sign. So for all values of x greater than or equal to 1, the equation is just y = x−1.
On the other hand, when x − 1 < 0 —in other words, when x < 1 —the expression inside the absolute value sign is negative. That means we have to drop the absolute value sign but also multiply the expression by -1. So for all values of x less than 1, the equation is y = −(x−1), or y = −x+1.
These are both graphs of straight lines, as shown above. They meet at the point where x−1 = 0 —that is, at x = 1.
We can graph absolute value functions by breaking them down algebraically as we just did, or we can graph them using a table of values. However, when the absolute value equation is linear, the easiest way to graph it is to combine those two techniques, as follows:
1. Find the vertex of the graph by setting the expression inside the absolute value equal to zero and solving for x.
2. Make a table of values that includes the vertex, a value smaller than the vertex, and a value larger than the vertex. Calculate the corresponding values of y using the equation of the function.
3. Plot the points and connect them with two straight lines that meet at the vertex.",gemini
"Example 7
Graph the absolute value function y = |x+5|.
Solution
Step 1: Find the vertex by solving x+5 = 0. The vertex is at x = −5.
Step 2: Make a table of values:
TABLE 6.2:
x y = |x+5|
-8 y = |−8+5|= |−3|= 3
-5 y = |−5+5|= |0|= 0
-2 y = |−2+5|= |3|= 3
Step 3: Plot the points and draw two straight lines that meet at the vertex:",gemini
"Example 8
Graph the absolute value function: y = |3x−12|
Solution
Step 1: Find the vertex by solving 3x−12 = 0. The vertex is at x = 4.
Step 2: Make a table of values:
TABLE 6.3:
x y = |3x−12|
0 y = |3(0)−12|= |−12|= 12
4 y = |3(4)−12|= |0|= 0
8 y = |3(8)−12|= |12|= 12
Step 3: Plot the points and draw two straight lines that meet at the vertex.",gemini
"Solve Real-World Problems Using Absolute Value Equations
Example 9
A company packs coffee beans in airtight bags. Each bag should weigh 16 ounces, but it is hard to fill each bag to the exact weight. After being filled, each bag is weighed; if it is more than 0.25 ounces overweight or underweight, it is emptied and repacked. What are the lightest and heaviest acceptable bags?
Solution
The weight of each bag is allowed to be 0.25 ounces away from 16 ounces; in other words, the difference between the bag’s weight and 16 ounces is allowed to be 0.25 ounces. So if x is the weight of a bag in ounces, then the equation that describes this problem is |x−16|= 0.25.
Now we must consider the positive and negative options and solve each equation separately:
x−16 = 0.25 and x−16 = −0.25
x = 16.25 and x = 15.75
The lightest acceptable bag weighs 15.75 ounces and the heaviest weighs 16.25 ounces.
We see that 16.25 − 16 = 0.25 ounces and 16 − 15.75 = 0.25 ounces. The answers are 0.25 ounces bigger and smaller than 16 ounces respectively.
The answer checks out.
The answer you just found describes the lightest and heaviest acceptable bags of coffee beans. But how do we describe the total possible range of acceptable weights? That’s where inequalities become useful once again.",gemini
"Absolute Value Inequalities
Absolute value inequalities are solved in a similar way to absolute value equations. In both cases, you must consider the same two options:
1. The expression inside the absolute value is not negative.
2. The expression inside the absolute value is negative.",gemini
"Solve Absolute Value Inequalities

Consider the inequality |x| ≤ 3. Since the absolute value of x represents the distance from zero, the solutions to this inequality are those numbers whose distance from zero is less than or equal to 3. The following graph shows this solution:

Notice that this is also the graph for the compound inequality −3 ≤ x ≤ 3.",gemini
"Now consider the inequality |x| > 2. Since the absolute value of x represents the distance from zero, the solutions to this inequality are those numbers whose distance from zero are more than 2. The following graph shows this solution.

Notice that this is also the graph for the compound inequality x < −2 or x > 2.",gemini
"Example 1
Solve the following inequalities and show the solution graph.
a) |x| < 5
b) |x| ≥ 2.5

Solution
a) |x| < 5 represents all numbers whose distance from zero is less than 5.
This answer can be written as “−5 < x < 5”.
b) |x| ≥ 2.5 represents all numbers whose distance from zero is more than or equal to 2.5
This answer can be written as “x ≤ −2.5 or x ≥ 2.5”.",gemini
"Rewrite and Solve Absolute Value Inequalities as Compound Inequalities

In the last section you saw that absolute value inequalities are compound inequalities.
Inequalities of the type |x| < a can be rewritten as “−a < x < a”.
Inequalities of the type |x| > b can be rewritten as “x < −b or x > b.”

To solve an absolute value inequality, we separate the expression into two inequalities and solve each of them individually.",gemini
"Example 2
Solve the inequality |x − 3| < 7 and show the solution graph.

Solution
Re-write as a compound inequality: −7 < x − 3 < 7
Write as two separate inequalities: x − 3 < 7 and x − 3 > −7
Solve each inequality: x < 10 and x > −4
Re-write solution: −4 < x < 10
The solution graph is
We can think of the question being asked here as “What numbers are within 7 units of 3?”; the answer can then be expressed as “All the numbers between -4 and 10.”",gemini
"Example 3
Solve the inequality |4x + 5| ≤ 13 and show the solution graph.

Solution
Re-write as a compound inequality: −13 ≤ 4x + 5 ≤ 13
Write as two separate inequalities: 4x + 5 ≤ 13 and 4x + 5 ≥ −13
Solve each inequality: 4x ≤ 8 and 4x ≥ −18
x ≤ 2 and x ≥ −9/2
Re-write solution: −9/2 ≤ x ≤ 2
The solution graph is",gemini
"Example 4
Solve the inequality |x + 12| > 2 and show the solution graph.

Solution
Re-write as a compound inequality: x + 12 < −2 or x + 12 > 2
Solve each inequality: x < −14 or x > −10
The solution graph is",gemini
"Example 5
Solve the inequality |8x − 15| ≥ 9 and show the solution graph.

Solution
Re-write as a compound inequality: 8x − 15 ≤ −9 or 8x − 15 ≥ 9
Solve each inequality: 8x ≤ 6 or 8x ≥ 24
x ≤ 3/4 or x ≥ 3
The solution graph is",gemini
"Solve Real-World Problems Using Absolute Value Inequalities

Absolute value inequalities are useful in problems where we are dealing with a range of values.

Example 6
The velocity of an object is given by the formula v = 25t − 80, where the time is expressed in seconds and the velocity is expressed in feet per second. Find the times for which the magnitude of the velocity is greater than or equal to 60 feet per second.

Solution
The magnitude of the velocity is the absolute value of the velocity. If the velocity is 25t − 80 feet per second, then its magnitude is |25t − 80| feet per second. We want to find out when that magnitude is greater than or equal to 60, so we need to solve |25t − 80| ≥ 60 for t.
First we have to split it up: 25t − 80 ≥ 60 or 25t − 80 ≤ −60
Then solve: 25t ≥ 140 or 25t ≤ 20
t ≥ 5.6 or t ≤ 0.8
The magnitude of the velocity is greater than 60 ft/sec for times less than 0.8 seconds and for times greater than 5.6 seconds.
When t = 0.8 seconds, v = 25(0.8) − 80 = −60 ft/sec. The magnitude of the velocity is 60 ft/sec. (The negative sign in the answer means that the object is moving backwards.)
When t = 5.6 seconds, v = 25(5.6) − 80 = 60 ft/sec.
To find where the magnitude of the velocity is greater than 60 ft/sec, check some arbitrary values in each of the following time intervals: t ≤ 0.8, 0.8 ≤ t ≤ 5.6 and t ≥ 5.6.
Check t = 0.5 : v = 25(0.5) − 80 = −67.5 ft/sec
Check t = 2 : v = 25(2) − 80 = −30 ft/sec
Check t = 6 : v = 25(6) − 80 = −70 ft/sec
You can see that the magnitude of the velocity is greater than 60 ft/sec only when t ≥ 5.6 or when t ≤ 0.8.
The answer checks out.",gemini
"Further Resources

For a multimedia presentation on absolute value equations and inequalities, see http://www.teachertube.com/viewVideo.php?video_id=124516 .",gemini
"Lesson Summary
• The absolute value of a number is its distance from zero on a number line.
• |x| = x if x is not negative, and |x| = −x if x is negative.
• An equation or inequality with an absolute value in it splits into two equations, one where the expression inside the absolute value sign is positive and one where it is negative. When the expression within the absolute value is positive, then the absolute value signs do nothing and can be omitted. When the expression within the absolute value is negative, then the expression within the absolute value signs must be negated before removing the signs.
• Inequalities of the type |x| < a can be rewritten as “−a < x < a.”
• Inequalities of the type |x| > b can be rewritten as “x < −b or x > b.”",gemini
"Review Questions

Evaluate the absolute values.
1. |250|
2. |−12|
3. |−2/5|
4. |1/10|",gemini
"Find the distance between the points.
5. 12 and -11
6. 5 and 22
7. -9 and -18
8. -2 and 3",gemini
"Solve the absolute value equations and interpret the results by graphing the solutions on the number line.
9. |x − 5| = 10
10. |x + 2| = 6
11. |5x − 2| = 3
12. |x − 4| = −3",gemini
"Graph the absolute value functions.
13. y = |x + 3|
14. y = |x − 6|
15. y = |4x + 2|
16. y = |x/3 − 4|",gemini
"Solve the following inequalities and show the solution graph.
13. |x| ≤ 6
14. |x| > 3.5
15. |x| < 12
16. |x| > 10
17. |7x| ≥ 21
18. |x − 5| > 8
19. |x + 7| < 3
20. |x − 3/4| ≤ 1/2
21. |2x − 5| ≥ 13
22. |5x + 3| < 7
23. |x/3 − 4| ≤ 2
24. |2x/7 + 9| > 5/7",gemini
"25.
a. How many solutions does the inequality |x| ≤ 0 have?
b. How about the inequality |x| ≥ 0?",gemini
26. A company manufactures rulers. Their 12-inch rulers pass quality control if they are within 1/32 inches of the ideal length. What is the longest and shortest ruler that can leave the factory?,gemini
27. A three month old baby boy weighs an average of 13 pounds. He is considered healthy if he is at most 2.5 lbs. more or less than the average weight. Find the weight range that is considered healthy for three month old boys.,gemini
"6.5 Linear Inequalities in Two Variables

Learning Objectives
• Graph linear inequalities in one variable on the coordinate plane.
• Graph linear inequalities in two variables.
• Solve real-world problems using linear inequalities.",gemini
"Introduction

Yasmeen is selling handmade bracelets for $5 each and necklaces for $7 each. How many of both does she need to sell to make at least $100?",gemini
"A linear inequality in two variables takes the form y > mx+b or y < mx+b. Linear inequalities are closely related to graphs of straight lines; recall that a straight line has the equation y = mx+b.

When we graph a line in the coordinate plane, we can see that it divides the plane in half:

The solution to a linear inequality includes all the points in one half of the plane. We can tell which half by looking at the inequality sign:
>The solution set is the half plane above the line.
≥ The solution set is the half plane above the line and also all the points on the line.
<The solution set is the half plane below the line.
≤ The solution set is the half plane below the line and also all the points on the line.

For a strict inequality, we draw a dashed line to show that the points in the line are not part of the solution. For an inequality that includes the equals sign, we draw a solid line to show that the points on the line are part of the solution.",gemini
"Here are some examples of linear inequality graphs. This is a graph of y ≥ mx + b; the solution set is the line and the half plane above the line.

This is a graph of y < mx+b; the solution set is the half plane above the line, not including the line itself.",gemini
"Graph Linear Inequalities in One Variable in the Coordinate Plane

In the last few sections we graphed inequalities in one variable on the number line. We can also graph inequalities in one variable on the coordinate plane. We just need to remember that when we graph an equation of the type x = a we get a vertical line, and when we graph an equation of the type y = b we get a horizontal line.",gemini
"Example 1
Graph the inequality x > 4 on the coordinate plane.

Solution
First let’s remember what the solution to x > 4 looks like on the number line.
The solution to this inequality is the set of all real numbers x that are bigger than 4, not including 4. The solution is represented by a line.
In two dimensions, the solution still consists of all the points to the right of x = 4, but for all possible y−values as well. This solution is represented by the half plane to the right of x = 4. (You can think of it as being like the solution graphed on the number line, only stretched out vertically.)
The line x = 4 is dashed because the equals sign is not included in the inequality, meaning that points on the line are not included in the solution.",gemini
"Example 2
Graph the inequality |x| ≥ 2.

Solution
The absolute value inequality |x| ≥ 2 can be re-written as a compound inequality:
x ≤ −2 or x ≥ 2
In other words, the solution is all the coordinate points for which the value of x is smaller than or equal to -2 or greater than or equal to 2. The solution is represented by the plane to the left of the vertical line x = −2 and the plane to the right of line x = 2.
Both vertical lines are solid because points on the lines are included in the solution.",gemini
